a_year,a_ref,v_id,c_id,c_class,c_sex,c_agegroup,c_sever,c_loc,c_move,c_school,c_pcv,c_pedinj,c_vtype
2023,3666,1,1,1,2,3,3, , ,8, , ,8
2023,3666,1,2,4,2,5,3, , ,8, , ,8
2023,3666,1,3,3,1,3,3, , ,8, , ,8
2023,3667,2,1,7,1,2,2,1,1,8,1,2,1
2023,3668,1,1,1,1,3,3, , ,8, , ,8
2023,3669,1,1,1,1,3,3, , ,8, , ,8
2023,3670,1,1,6,1,3,3, , ,8, , ,4
2023,3671,1,1,1,1,3,2,1,1,8,1,2,8
2023,3671,2,2,1,1,4,3,1,1,8,1,2,15
2023,3672,0,1,5,1,1,2,2,2,8,1,2, 
2023,3673,0,1,5,1,8,2,11,2,8,1,2, 
2023,3674,1,1,6,1,4,3, , ,8, , ,5
2023,3675,1,1,1,1,4,3, , ,8, , ,8
2023,3676,1,1,1,1,5,3, , ,8, , ,8
2023,3676,1,2,3,1,6,3, , ,8, , ,8
2023,3676,1,3,4,1,5,3, , ,8, , ,8
2023,3676,2,4,1,1,5,3, , ,8, , ,8
2023,3677,2,1,6,1,5,3, , ,8, , ,4
2023,3678,1,1,1,1,4,3, , ,8, , ,8
2023,3679,0,1,5,1,3,2,5,2,8,1,2, 
2023,3680,2,1,1,1,6,3, , ,8, , ,8
2023,3681,1,1,1,2,6,3, , ,8, , ,8
2023,3681,2,2,1,1,7,3, , ,8, , ,17
2023,3681,3,3,1,2,5,3, , ,8, , ,8
2023,3682,2,1,3,2,8,3, , ,8, , ,8
2023,3683,1,1,1,1,6,3, , ,8, , ,8
2023,3684,1,1,4,2,7,3, , ,8, , ,20
2023,3685,1,1,1,1,3,3, , ,8, , ,8
2023,3686,1,1,1,2,3,3, , ,8, , ,8
2023,3687,1,1,1,1,6,3, , ,8, , ,8
2023,3687,2,2,1,1,4,3, , ,8, , ,15
2023,3688,1,1,1,2,5,3, , ,8, , ,8
2023,3689,1,1,6,1,4,3, , ,8, , ,5
2023,3690,1,1,6,1,5,2,1,1,8,1,2,5
2023,3691,2,1,1,2,5,3, , ,8, , ,8
2023,3691,2,2,4,2,2,3, , ,7, , ,8
2023,3692,1,1,1,2,3,3, , ,8, , ,8
2023,3692,1,2,3,2,3,3, , ,8, , ,8
2023,3692,1,3,4,1,3,3, , ,8, , ,8
2023,3692,1,4,4,2,3,3, , ,8, , ,8
2023,3692,2,5,1,2,5,3, , ,8, , ,8
2023,3692,2,6,4,2,2,3, , ,7, , ,8
2023,3693,1,1,1,2,6,2,1,1,8,1, ,8
2023,3693,1,2,3,1,7,3,1,1,8,1, ,8
2023,3694,1,1,1,1,5,3, , ,8, , ,20
2023,3695,0,1,5,2,1,3, , ,8, , , 
2023,3696,1,1,1,2,4,3, , ,8, , ,8
2023,3696,1,2,3,2,5,3, , ,8, , ,8
2023,3697,0,1,5,2,7,3, , ,8, , , 
2023,3698,1,1,1,1,5,3, , ,8, , ,8
2023,3699,0,1,5,1,5,2,7,10,8,1,2, 
2023,3699,0,2,5,1,6,3,7,10,8,1,2, 
2023,3700,2,1,1,1,3,3, , ,8, , ,8
2023,3701,1,1,1,1,3,3, , ,8, , ,8
2023,3702,0,1,5,1,5,3, , ,8, , , 
2023,3703,3,1,1,2,4,3, , ,8, , ,8
2023,3703,2,2,1,1,3,3, , ,8, , ,8
2023,3704,1,1,1,1,3,3, , ,8, , ,8
2023,3704,2,2,1,1,8,3, , ,8, , ,15
2023,3705,1,1,1,1,5,3, , ,8, , ,8
2023,3706,0,1,5,1,2,3, , ,7, , , 
2023,3707,1,1,1,2,7,3, , ,8, , ,8
2023,3708,1,1,1,2,6,3, , ,8, , ,8
2023,3708,2,2,1,2,6,3, , ,8, , ,15
2023,3709,1,1,1,1,6,3, , ,8, , ,15
2023,3709,1,2,3,1,3,3, , ,8, , ,15
2023,3709,1,3,3,1,7,3, , ,8, , ,15
2023,3710,2,1,4,1,5,3, , ,8, , ,8
2023,3710,2,2,4,2,3,3, , ,8, , ,8
2023,3711,0,1,5,1,5,3, , ,8, , , 
2023,3712,1,1,1,2,4,3, , ,8, , ,8
2023,3713,1,1,1,1,3,3, , ,8, , ,8
2023,3714,1,1,6,1,7,3, , ,8, , ,2
2023,3715,2,1,1,2,3,3, , ,8, , ,8
2023,3716,1,1,1,2,8,3, , ,8, , ,8
2023,3717,2,1,1,2,3,3, , ,8, , ,8
2023,3718,0,1,5,1,3,2,7,2,8,1,2, 
2023,3719,2,1,1,1,4,3, , ,8, , ,8
2023,3719,2,2,3,2,4,3, , ,8, , ,8
2023,3720,1,1,1,1,5,3, , ,8, , ,8
2023,3721,1,1,1,1,5,3, , ,8, , ,8
2023,3722,1,1,1,2,3,3, , ,8, , ,8
2023,3723,2,1,7,1,6,2,1,1,8,1,2,1
2023,3724,1,1,1,2,5,3, , ,8, , ,8
2023,3725,1,1,1,1,8,3, , ,8, , ,8
2023,3726,1,1,1,2,7,3, , ,8, , ,8
2023,3727,0,1,5,2,2,3, , ,7, , , 
2023,3728,1,1,1,2,3,3, , ,8, , ,8
2023,3728,1,2,4,2,3,3, , ,8, , ,8
2023,3728,1,3,3,2,3,3, , ,8, , ,8
2023,3728,1,4,4,1,3,3, , ,8, , ,8
2023,3729,1,1,1,2,8,3, , ,8, , ,8
2023,3730,1,1,1,1,3,3, , ,8, , ,15
2023,3731,1,1,1,1,5,3, , ,8, , ,8
2023,3731,1,2,3,2,6,3, , ,8, , ,8
2023,3732,1,1,3,1,2,3, , ,8, , ,8
2023,3733,1,1,1,2,4,3, , ,8, , ,8
2023,3734,1,1,1,1,6,3, , ,8, , ,8
2023,3734,2,2,1,2,5,3, , ,8, , ,8
2023,3734,1,3,3,1,4,3, , ,8, , ,8
2023,3734,1,4,4,1,5,3, , ,8, , ,8
2023,3735,0,1,5,1,4,3, , ,8, , , 
2023,3736,1,1,6,1,2,2,1,1,8,1, ,23
2023,3737,1,1,1,2,6,3, , ,8, , ,8
2023,3737,2,2,3,2,3,3, , ,8, , ,8
2023,3738,1,1,1,2,8,3,1,1,8,1, ,8
2023,3738,2,2,1,1,4,2,1,1,8,1, ,15
2023,3738,2,3,3,1,4,3,1,1,8,1, ,15
2023,3739,2,1,3,2,2,3, , ,8, , ,8
2023,3739,2,2,4,1,2,3, , ,8, , ,8
2023,3740,0,1,5,2,1,2,6,4,8,1,2, 
2023,3741,2,1,1,1,5,3, , ,8, , ,8
2023,3741,2,2,4,2,2,3, , ,8, , ,8
2023,3741,2,3,3,2,2,3, , ,8, , ,8
2023,3741,2,4,4,2,1,3, , ,8, , ,8
2023,3741,2,5,4,2,1,3, , ,8, , ,8
2023,3741,3,6,1,1,5,3, , ,8, , ,8
2023,3741,3,7,3,1,1,3, , ,8, , ,8
2023,3741,3,8,4,1,1,3, , ,8, , ,8
2023,3741,3,9,4,1,1,3, , ,8, , ,8
2023,3741,3,10,4,1,1,3, , ,8, , ,8
2023,3742,1,1,1,2,5,3, , ,8, , ,8
2023,3742,1,2,3,1,8,3, , ,8, , ,8
2023,3742,1,3,4,1,5,3, , ,8, , ,8
2023,3742,1,4,4,1,3,3, , ,8, , ,8
2023,3742,1,5,4,1,2,3, , ,8, , ,8
2023,3742,2,6,1,1,5,3, , ,8, , ,8
2023,3743,2,1,7,2,6,2,1,1,8,1,2,1
2023,3744,1,1,4,2,7,3, , ,8, , ,8
2023,3745,2,1,6,1,4,3, , ,8, , ,23
2023,3745,1,2,1,2,8,3, , ,8, , ,8
2023,3746,1,1,1,2,7,3, , ,8, , ,8
2023,3747,1,1,4,1,1,3, , ,8, , ,8
2023,3748,1,1,1,2,3,3, , ,8, , ,8
2023,3748,1,2,3,1,3,3, , ,8, , ,8
2023,3748,1,3,4,1,4,3, , ,8, , ,8
2023,3748,1,4,4,2,3,3, , ,8, , ,8
2023,3749,1,1,1,1,3,3, , ,8, , ,8
2023,3750,2,1,7,1,2,2,1,1,8,1,2,1
2023,3751,1,1,1,2,3,2,1,1,8,1,2,8
2023,3751,1,2,4,2,3,3,1,1,8,1,2,8
2023,3751,1,3,4,1,3,3,1,1,8,1,2,8
2023,3752,1,1,1,1,3,2,1,1,8,1,2,8
2023,3752,1,2,4,2,3,3,1,1,8,1,2,8
2023,3752,1,3,3,1,4,3,1,1,8,1,2,8
2023,3753,1,1,1,2,4,3, , ,8, , ,8
2023,3754,0,1,5,1,5,3, , ,8, , , 
2023,3755,1,1,6,1,6,2,1,1,8,1, ,5
2023,3756,2,1,6,1,7,3, , ,8, , ,5
2023,3757,2,1,6,1,3,3, , ,8, , ,2
2023,3758,2,1,1,1,6,3, , ,8, , ,15
2023,3759,2,1,1,2,5,3, , ,8, , ,8
2023,3759,2,2,3,2,2,3, , ,8, , ,8
2023,3759,2,3,4,2,2,3, , ,8, , ,8
2023,3760,1,1,1,1,6,3, , ,8, , ,8
2023,3761,0,1,5,1,2,3, , ,8, , , 
2023,3762,1,1,1,2,3,3, , ,8, , ,8
2023,3762,1,2,3,2,4,3, , ,8, , ,8
2023,3763,1,1,1,2,4,3, , ,8, , ,8
2023,3763,1,2,4,2,1,3, , ,8, , ,8
2023,3764,1,1,1,1,6,3, , ,8, , ,8
2023,3765,1,1,1,2,5,3, , ,8, , ,8
2023,3766,1,1,1,2,3,3, , ,8, , ,15
2023,3766,2,2,1,1,4,3, , ,8, , ,8
2023,3766,2,3,3,1,4,3, , ,8, , ,8
2023,3767,0,1,5,1,7,3, , ,8, , , 
2023,3768,2,1,1,1,8,3, , ,8, , ,8
2023,3769,0,1,5,2,4,3, , ,8, , , 
2023,3770,1,1,1,2,7,3, , ,8, , ,8
2023,3770,1,2,3,1,8,3, , ,8, , ,8
2023,3771,1,1,1,1,6,3, , ,8, , ,8
2023,3772,0,1,5,1,5,3, , ,8, , , 
2023,3773,1,1,1,1,3,3, , ,8, , ,8
2023,3774,1,1,1,2,4,3, , ,8, , ,8
2023,3775,0,1,5,2,8,2,6,3,8,1,2, 
2023,3776,2,1,1,2,8,3, , ,8, , ,8
2023,3777,1,1,1,2,4,3, , ,8, , ,8
2023,3778,1,1,3,2,3,3, , ,8, , ,8
2023,3778,2,2,3,2,2,3, , ,8, , ,8
2023,3778,3,3,1,1,5,3, , ,8, , ,15
2023,3778,2,4,1,1,6,3, , ,8, , ,8
2023,3779,1,1,1,2,4,3, , ,8, , ,8
2023,3780,2,1,1,1,6,3, , ,8, , ,8
2023,3781,1,1,1,1,3,3, , ,8, , ,8
2023,3782,1,1,1,2,8,3, , ,8, , ,8
2023,3783,0,1,5,1,5,3, , ,8, , , 
2023,3784,1,1,6,1,4,2,1,1,8,1,2,5
2023,3785,0,1,5,2,2,3, , ,8, , , 
2023,3785,0,2,5,2,2,3, , ,8, , , 
2023,3786,0,1,5,1,5,2,6,4,8,1,2, 
2023,3787,2,1,1,2,8,3, , ,8, , ,8
2023,3787,1,2,1,2,4,3, , ,8, , ,8
2023,3787,1,3,3,1,3,3, , ,8, , ,8
2023,3788,1,1,1,1,4,3, , ,8, , ,8
2023,3789,1,1,1,1,5,3,1,1,8,1, ,8
2023,3789,1,2,3,2,5,2,1,1,8,1, ,8
2023,3790,1,1,1,1,3,3, , ,8, , ,8
2023,3791,2,1,1,1,3,3, , ,8, , ,15
2023,3791,2,2,3,1,3,3, , ,8, , ,15
2023,3791,0,3,5,1,4,3, , ,8, , , 
2023,3792,1,1,1,1,5,3, , ,8, , ,8
2023,3793,1,1,1,2,5,3, , ,8, , ,8
2023,3794,1,1,1,2,3,3,1,1,8,1,2,8
2023,3794,1,2,3,2,3,2,1,1,8,1,2,8
2023,3795,1,1,1,2,6,3, , ,8, , ,8
2023,3795,1,2,3,2,4,3, , ,8, , ,8
2023,3795,2,3,1,1,4,3, , ,8, , ,15
2023,3796,1,1,1,1,7,3, , ,8, , ,8
2023,3796,1,2,3,2,7,3, , ,8, , ,8
2023,3796,2,3,1,2,7,3, , ,8, , ,8
2023,3796,2,4,3,1,7,3, , ,8, , ,8
2023,3797,2,1,1,1,5,3, , ,8, , ,8
2023,3798,1,1,1,2,3,3, , ,8, , ,8
2023,3799,2,1,1,1,8,3, , ,8, , ,8
2023,3800,1,1,1,2,8,1,1,1,8,1, ,8
2023,3800,2,2,1,2,6,3,1,1,8,1, ,8
2023,3801,1,1,1,2,5,3, , ,8, , ,8
2023,3801,1,2,4,2,1,3, , ,8, , ,8
2023,3802,2,1,1,2,7,3, , ,8, , ,8
2023,3803,2,1,1,2,6,2,1,1,8,1,2,8
2023,3804,1,1,1,1,4,3, , ,8, , ,8
2023,3805,2,1,1,1,7,3, , ,8, , ,8
2023,3805,2,2,3,2,7,3, , ,8, , ,8
2023,3806,1,1,1,1,4,3, , ,8, , ,8
2023,3807,1,1,1,1,8,3, , ,8, , ,8
2023,3808,2,1,1,2,5,3, , ,8, , ,8
2023,3809,2,1,1,1,5,3, , ,8, , ,8
2023,3810,2,1,7,1,3,2,1,1,8,1, ,1
2023,3811,1,1,1,1,7,3, , ,8, , ,8
2023,3812,1,1,1,1,3,3, , ,8, , ,15
2023,3812,2,2,1,2,4,3, , ,8, , ,8
2023,3813,1,1,1,2,4,3, , ,8, , ,8
2023,3813,2,2,1,2,3,3, , ,8, , ,8
2023,3814,1,1,4,2,5,3, , ,8, , ,20
2023,3815,1,1,1,1,8,3, , ,8, , ,8
2023,3815,1,2,4,1,3,3, , ,8, , ,8
2023,3815,1,3,3,2,7,3, , ,8, , ,8
2023,3815,2,4,1,1,4,3, , ,8, , ,8
2023,3815,2,5,3,1,5,3, , ,8, , ,8
2023,3815,2,6,4,1,3,3, , ,8, , ,8
2023,3816,1,1,1,2,6,2,1,1,8,1, ,8
2023,3817,1,1,1,2,5,3, , ,8, , ,8
2023,3818,2,1,7,1,6,2,1,1,8,1,2,1
2023,3819,0,1,5,2,2,3, , ,8, , , 
2023,3820,1,1,1,2,7,3, , ,8, , ,8
2023,3820,2,2,1,2,3,3, , ,8, , ,8
2023,3820,2,3,3,1,4,3, , ,8, , ,8
2023,3821,2,1,1,1,4,3, , ,8, , ,8
2023,3821,2,2,4,2,4,3, , ,8, , ,8
2023,3822,1,1,1,1,7,3, , ,8, , ,8
2023,3823,1,1,1,2,5,3, , ,8, , ,8
2023,3823,2,2,1,1,5,3, , ,8, , ,8
2023,3824,2,1,7,1,4,3, , ,8, , ,1
2023,3825,1,1,1,1,4,3, , ,8, , ,8
2023,3826,1,1,1,2,8,3, , ,8, , ,8
2023,3826,2,2,1,1,5,3, , ,8, , ,8
2023,3826,2,3,3,2,5,3, , ,8, , ,8
2023,3826,2,4,4,2,2,3, , ,8, , ,8
2023,3826,2,5,4,2,3,3, , ,8, , ,8
2023,3826,2,6,4,2,3,3, , ,8, , ,8
2023,3827,1,1,1,1,3,3, , ,8, , ,8
2023,3828,1,1,1,2,4,3, , ,8, , ,8
2023,3829,2,1,1,2,6,3, , ,8, , ,8
2023,3830,2,1,7,1,2,3, , ,8, , ,1
2023,3831,0,1,5,2,7,3, , ,8, , , 
2023,3832,2,1,1,1,8,3, , ,8, , ,8
2023,3833,2,1,7,1,2,3, , ,8, , ,1
2023,3834,1,1,1,1,8,3, , ,8, , ,8
2023,3834,1,2,3,2,8,3, , ,8, , ,8
2023,3835,2,1,3,2,8,3, , ,8, , ,8
2023,3835,1,2,3,2,3,3, , ,8, , ,8
2023,3835,1,3,4,2,3,3, , ,8, , ,8
2023,3835,1,4,4,2,3,3, , ,8, , ,8
2023,3836,1,1,4,1,4,3, , ,8, , ,20
2023,3836,1,2,4,1,1,3, , ,8, , ,20
2023,3837,1,1,1,1,4,3, , ,8, , ,15
2023,3838,1,1,1,1,5,3, , ,8, , ,8
2023,3838,2,2,1,1,3,3, , ,8, , ,15
2023,3839,1,1,1,2,3,3, , ,8, , ,8
2023,3839,1,2,4,1,3,3, , ,8, , ,8
2023,3839,3,3,1,1,5,3, , ,8, , ,15
2023,3840,1,1,1,1,3,3, , ,8, , ,8
2023,3841,1,1,1,1,7,3, , ,8, , ,8
2023,3841,1,2,3,2,7,3, , ,8, , ,8
2023,3842,1,1,1,1,3,3, , ,8, , ,8
2023,3843,1,1,1,1,4,2,1,1,8,1, ,8
2023,3844,1,1,4,2,8,2,1,1,8,1,2,14
2023,3845,0,1,5,2,6,3, , ,8, , , 
2023,3845,0,2,5,2,5,3, , ,8, , , 
2023,3846,2,1,1,1,7,3, , ,8, , ,17
2023,3847,2,1,1,2,3,3, , ,8, , ,8
2023,3847,2,2,3,2,3,3, , ,8, , ,8
2023,3847,2,3,4,2,3,3, , ,8, , ,8
2023,3848,1,1,1,1,4,3, , ,8, , ,8
2023,3848,1,2,3,2,4,3, , ,8, , ,8
2023,3848,1,3,4,1,5,3, , ,8, , ,8
2023,3849,1,1,1,2,4,2,1,1,8,1,2,8
2023,3849,1,2,3,1,1,3,1,1,8,1,2,8
2023,3849,1,3,4,1,1,3,1,1,8,1,2,8
2023,3850,1,1,1,2,8,3, , ,8, , ,8
2023,3851,1,1,1,2,5,3, , ,8, , ,8
2023,3852,1,1,1,2,4,3, , ,8, , ,8
2023,3852,1,2,4,1,1,3, , ,8, , ,8
2023,3852,1,3,4,2,1,3, , ,8, , ,8
2023,3852,2,4,1,1,8,3, , ,8, , ,8
2023,3852,2,5,3,2,8,3, , ,8, , ,8
2023,3853,1,1,1,1,8,3, , ,8, , ,8
2023,3854,1,1,1,2,5,3, , ,8, , ,8
2023,3855,2,1,1,2,4,2,1,1,8,1, ,8
2023,3856,1,1,1,2,4,3, , ,8, , ,8
2023,3856,1,2,4,2,1,3, , ,8, , ,8
2023,3856,1,3,4,2,1,3, , ,8, , ,8
2023,3856,2,4,1,2,7,3, , ,8, , ,8
2023,3856,2,5,4,2,6,3, , ,8, , ,8
2023,3857,2,1,7,1,4,2,1,1,8,1,2,1
2023,3858,1,1,1,1,3,3, , ,8, , ,25
2023,3859,1,1,4,2,8,3, , ,8, , ,20
2023,3860,1,1,1,1,5,3, , ,8, , ,8
2023,3861,1,1,3,2,4,3, , ,8, , ,19
2023,3861,1,2,4,2,3,3, , ,8, , ,19
2023,3862,1,1,1,1,6,3, , ,8, , ,8
2023,3863,1,1,3,1,4,3, , ,8, , ,8
2023,3864,1,1,1,2,5,3, , ,8, , ,8
2023,3864,1,2,3,1,4,3, , ,8, , ,8
2023,3864,1,3,4,1,4,3, , ,8, , ,8
2023,3865,1,1,1,1,3,3, , ,8, , ,8
2023,3866,2,1,7,1,7,2,1,1,8,1, ,1
2023,3867,1,1,1,1,4,3, , ,8, , ,8
2023,3867,2,2,1,1,7,3, , ,8, , ,8
2023,3868,1,1,1,2,4,3, , ,8, , ,8
2023,3868,2,2,1,2,4,3, , ,8, , ,8
2023,3869,1,1,1,2,3,3, , ,8, , ,8
2023,3870,1,1,1,1,4,3, , ,8, , ,8
2023,3871,2,1,1,2,7,3, , ,8, , ,8
2023,3872,0,1,5,2,1,3, , ,8, , , 
2023,3873,1,1,1,1,3,3, , ,8, , ,8
2023,3874,1,1,1,1,8,3, , ,8, , ,15
2023,3875,1,1,1,2,4,3, , ,8, , ,8
2023,3876,1,1,1,1,4,3, , ,8, , ,8
2023,3876,1,2,3,1,3,3, , ,8, , ,8
2023,3877,1,1,1,2,6,3, , ,8, , ,8
2023,3878,1,1,1,2,5,3, , ,8, , ,8
2023,3879,2,1,1,1,5,3, , ,8, , ,8
2023,3879,2,2,3,2,5,3, , ,8, , ,8
2023,3880,2,1,1,1,5,3, , ,8, , ,8
2023,3881,1,1,1,1,7,3, , ,8, , ,15
2023,3881,1,2,3,1,4,3, , ,8, , ,15
2023,3881,2,3,1,1,4,3, , ,8, , ,8
2023,3882,1,1,4,2,2,3, , ,8, , ,20
2023,3883,1,1,6,1,4,2,1,1,8,1,2,5
2023,3884,3,1,6,2,6,3, , ,8, , ,5
2023,3885,1,1,4,1,1,3, , ,8, , ,8
2023,3886,1,1,1,1,3,3, , ,8, , ,8
2023,3886,1,2,3,2,3,3, , ,8, , ,8
2023,3887,0,1,5,2,5,2,10,8,8,1,2, 
2023,3888,1,1,1,2,3,3, , ,8, , ,8
2023,3889,0,1,5,2,2,2,6,4,8,1,2, 
2023,3890,1,1,1,1,3,3, , ,8, , ,8
2023,3891,2,1,7,1,5,3, , ,8, , ,1
2023,3892,1,1,4,2,1,3, , ,7, , ,8
2023,3893,1,1,7,1,7,2,1,1,8,1,2,1
2023,3894,2,1,3,2,8,3, , ,8, , ,8
2023,3895,1,1,1,2,7,3, , ,8, , ,8
2023,3896,1,1,7,1,6,3, , ,8, , ,1
2023,3897,1,1,1,1,8,3, , ,8, , ,8
2023,3898,1,1,1,1,3,3, , ,8, , ,8
2023,3898,1,2,3,1,4,3, , ,8, , ,8
2023,3898,2,3,1,1,5,3, , ,8, , ,8
2023,3898,2,4,3,2,5,3, , ,8, , ,8
2023,3898,2,5,4,2,3,3, , ,8, , ,8
2023,3898,2,6,4,1,3,3, , ,8, , ,8
2023,3899,1,1,1,1,5,3, , ,8, , ,8
2023,3900,1,1,1,1,6,3, , ,8, , ,8
2023,3901,0,1,5,1,6,3, , ,8, , , 
2023,3902,1,1,1,2,5,3, , ,8, , ,8
2023,3903,2,1,1,2,5,3, , ,8, , ,8
2023,3904,1,1,1,1,5,3, , ,8, , ,8
2023,3905,1,1,3,1,4,3, , ,8, , ,8
2023,3906,1,1,3,2,2,3, , ,8, , ,8
2023,3906,1,2,4,1,2,3, , ,8, , ,8
2023,3906,1,3,4,1,2,3, , ,8, , ,8
2023,3907,2,1,1,2,5,3, , ,8, , ,8
2023,3907,2,2,4,1,1,3, , ,8, , ,8
2023,3908,1,1,1,1,3,2,1,1,8,1,2,8
2023,3909,1,1,1,2,4,3, , ,8, , ,8
2023,3909,2,2,1,2,4,3, , ,8, , ,8
2023,3910,0,1,5,2,8,3, , ,8, , , 
2023,3911,1,1,1,1,4,3, , ,8, , ,15
2023,3912,0,1,5,1,8,3, , ,8, , , 
2023,3913,0,1,5,1,6,3, , ,8, , , 
2023,3914,1,1,1,2,7,3, , ,8, , ,8
2023,3915,1,1,1,2,7,3, , ,8, , ,8
2023,3916,2,1,1,1,4,3, , ,8, , ,8
2023,3917,1,1,1,1,5,3, , ,8, , ,8
2023,3917,1,2,3,2,5,3, , ,8, , ,8
2023,3918,1,1,1,1,4,3,1,1,8,1,2,8
2023,3918,2,2,1,1,8,2,1,1,8,1,2,8
2023,3919,1,1,3,2,6,3, , ,8, , ,8
2023,3920,1,1,1,2,3,3, , ,8, , ,8
2023,3921,2,1,1,2,6,3, , ,8, , ,8
2023,3922,1,1,1,2,3,3, , ,8, , ,8
2023,3922,2,2,1,1,3,3, , ,8, , ,8
2023,3923,2,1,7,1,3,3, , ,8, , ,1
2023,3924,1,1,1,1,7,3, , ,8, , ,8
2023,3925,1,1,1,2,5,3, , ,8, , ,8
2023,3926,1,1,1,1,4,3, , ,8, , ,8
2023,3927,1,1,3,2,7,3, , ,8, , ,8
2023,3928,1,1,1,1,7,2,1,1,8,1, ,17
2023,3929,1,1,1,2,7,3, , ,8, , ,8
2023,3930,1,1,1,2,4,3, , ,8, , ,8
2023,3930,2,2,4,2,1,3, , ,7, , ,8
2023,3931,1,1,1,1,5,3, , ,8, , ,8
2023,3931,2,2,1,1,4,3, , ,8, , ,8
2023,3931,2,3,3,1,7,3, , ,8, , ,8
2023,3931,2,4,4,2,7,3, , ,8, , ,8
2023,3931,2,5,4,1,5,3, , ,8, , ,8
2023,3932,0,1,5,1,2,3, , ,8, , , 
2023,3933,2,1,1,2,4,3, , ,8, , ,8
2023,3934,0,1,5,2,8,2,6,2,8,1,2, 
2023,3934,0,2,5,1,8,3,6,2,8,1,2, 
2023,3935,1,1,1,1,3,3, , ,8, , ,8
2023,3935,1,2,3,2,2,3, , ,8, , ,8
2023,3935,1,3,4,2,3,3, , ,8, , ,8
2023,3936,1,1,1,1,3,3, , ,8, , ,8
2023,3936,2,2,1,1,4,3, , ,8, , ,15
2023,3937,1,1,1,1,8,3, , ,8, , ,8
2023,3937,2,2,1,1,4,3, , ,8, , ,8
2023,3938,0,1,5,1,2,2,6,2,7,1,2, 
2023,3939,1,1,1,1,5,3, , ,8, , ,15
2023,3939,1,2,3,1,2,3, , ,8, , ,15
2023,3940,2,1,1,2,7,3, , ,8, , ,8
2023,3941,1,1,1,1,4,3, , ,8, , ,8
2023,3941,2,2,1,1,4,3, , ,8, , ,8
2023,3942,1,1,1,1,5,3, , ,8, , ,8
2023,3943,1,1,1,2,4,3, , ,8, , ,8
2023,3944,2,1,1,1,3,3, , ,8, , ,8
2023,3945,1,1,1,1,3,3, , ,8, , ,8
2023,3946,2,1,1,2,8,3, , ,8, , ,8
2023,3947,1,1,1,1,3,3, , ,7, , ,8
2023,3947,2,2,3,2,6,3, , ,8, , ,19
2023,3947,2,3,4,2,6,3, , ,8, , ,19
2023,3947,2,4,1,2,7,3, , ,8, , ,19
2023,3947,2,5,4,2,5,3, , ,8, , ,19
2023,3947,2,6,4,2,6,3, , ,8, , ,19
2023,3947,2,7,4,2,7,3, , ,8, , ,19
2023,3947,2,8,4,1,7,3, , ,8, , ,19
2023,3948,1,1,1,1,6,3, , ,8, , ,15
2023,3949,3,1,1,1,8,2,1,1,8,1,2,8
2023,3949,2,2,1,2,4,3,1,1,8,1,2,8
2023,3949,2,3,4,2,4,3,1,1,8,1,2,8
2023,3949,2,4,3,2,4,2,1,1,8,1,2,8
2023,3949,2,5,4,2,4,3,1,1,8,1,2,8
2023,3950,1,1,1,2,6,3, , ,8, , ,8
2023,3951,1,1,1,2,8,3, , ,8, , ,8
2023,3952,1,1,6,1,5,2,1,1,8,1,2,5
2023,3953,1,1,1,1,7,3, , ,8, , ,8
2023,3954,1,1,1,1,4,3, , ,8, , ,8
2023,3954,2,2,1,2,3,3, , ,8, , ,8
2023,3955,1,1,1,2,6,3, , ,8, , ,8
2023,3955,1,2,3,1,6,3, , ,8, , ,8
2023,3955,2,3,1,1,6,3, , ,8, , ,8
2023,3956,1,1,1,2,5,3, , ,8, , ,8
2023,3957,1,1,1,1,7,1,1,1,8,1,2,25
2023,3957,2,2,1,2,8,2,1,1,8,1,2,8
2023,3957,2,3,3,2,8,2,1,1,8,1,2,8
2023,3958,1,1,1,2,6,3, , ,8, , ,8
2023,3958,1,2,3,1,6,3, , ,8, , ,8
2023,3959,1,1,1,1,5,3, , ,8, , ,8
2023,3959,1,2,3,1,5,3, , ,8, , ,8
2023,3960,1,1,1,1,3,3, , ,8, , ,8
2023,3961,0,1,5,1,2,3, , ,8, , , 
2023,3962,0,1,5,2,6,3, , ,8, , , 
2023,3963,1,1,1,1,3,3, , ,8, , ,8
2023,3964,1,1,3,2,3,3, , ,8, , ,8
2023,3965,0,1,5,1,3,3, , ,8, , , 
2023,3966,2,1,1,2,6,3, , ,8, , ,8
2023,3966,2,2,3,2,2,3, , ,8, , ,8
2023,3966,3,3,1,1,4,3, , ,8, , ,8
2023,3967,2,1,1,2,4,3, , ,8, , ,8
2023,3967,1,2,1,2,5,3, , ,8, , ,8
2023,3967,1,3,3,1,6,3, , ,8, , ,8
2023,3967,2,4,4,1,1,3, , ,8, , ,8
2023,3967,2,5,4,1,1,3, , ,8, , ,8
2023,3968,2,1,7,2,6,3, , ,8, , ,1
2023,3969,1,1,1,1,7,3, , ,8, , ,8
2023,3970,2,1,3,2,4,3, , ,8, , ,8
2023,3971,1,1,6,1,8,3, , ,8, , ,5
2023,3972,1,1,1,2,6,3, , ,8, , ,8
2023,3972,1,2,3,2,4,3, , ,8, , ,8
2023,3973,1,1,1,2,6,3, , ,8, , ,8
2023,3974,1,1,1,1,7,3, , ,8, , ,8
2023,3974,1,2,3,2,7,3, , ,8, , ,8
2023,3974,1,3,4,2,1,3, , ,8, , ,8
